date,turkcell
2023-12-31,70
2024-01-07,62
2024-01-14,66
2024-01-21,69
2024-01-28,70
2024-02-04,70
2024-02-11,70
2024-02-18,71
2024-02-25,68
2024-03-03,68
2024-03-10,63
2024-03-17,69
2024-03-24,64
2024-03-31,68
2024-04-07,75
2024-04-14,80
2024-04-21,79
2024-04-28,91
2024-05-05,74
2024-05-12,75
2024-05-19,73
2024-05-26,81
2024-06-02,84
2024-06-09,82
2024-06-16,95
2024-06-23,100
2024-06-30,92
2024-07-07,90
2024-07-14,82
2024-07-21,93
2024-07-28,86
2024-08-04,96
2024-08-11,88
2024-08-18,90
2024-08-25,75
2024-09-01,82
2024-09-08,79
2024-09-15,85
2024-09-22,89
2024-09-29,82
2024-10-06,80
2024-10-13,73
2024-10-20,80
2024-10-27,72
2024-11-03,71
2024-11-10,77
2024-11-17,76
2024-11-24,69
2024-12-01,83
2024-12-08,85
2024-12-15,90
2024-12-22,86
2024-12-29,76
2025-01-05,72
2025-01-12,66
2025-01-19,75
2025-01-26,79
2025-02-02,76
2025-02-09,63
2025-02-16,71
2025-02-23,72
2025-03-02,62
2025-03-09,62
2025-03-16,67
2025-03-23,71
2025-03-30,71
2025-04-06,85
2025-04-13,70
2025-04-20,67
2025-04-27,75
2025-05-04,60
2025-05-11,67
2025-05-18,75
2025-05-25,70
2025-06-01,70
2025-06-08,71
2025-06-15,69
2025-06-22,74
2025-06-29,70
